2013,10,05,14,1083A,38.0178,112.435,3.166,2.892,26,38,66,178,80,144,250,192,202,140,26,59,山西,太原,上兰
2013,10,05,14,1084A,37.7208,112.471,2.450,2.070,63,41,43,180,91,162,405,313,165,130,36,70,山西,太原,晋源
2013,10,05,11,1927A,36.6,109.479,1.379,1.588,56,75,0,193,10,122,153,155,73,79,7,16,陕西,延安,延大医附院
2013,10,05,11,1931A,34.3017,107.077,.000,.174,18,23,33,236,79,177,58,110,44,88,7,16,陕西,宝鸡,竹园沟
2013,10,05,11,1932A,34.3672,107.191,.623,.655,52,59,36,255,49,209,310,253,243,177,63,61,陕西,宝鸡,三陆医院
2013,10,05,11,1678A,23.25,116.603,.380,.447,30,27,61,160,76,152,104,99,57,54,13,16,广东,汕头,潮阳子站
2013,10,05,11,1679A,23.2536,116.402,.926,.860,47,31,20,149,49,132,140,91,0,47,76,46,广东,汕头,潮南子站
2013,10,05,11,1669A,24.7708,113.578,.800,.789,37,44,68,299,75,218,92,104,63,64,49,59,广东,韶关,市八中
2013,10,05,11,1935A,34.3803,107.466,.364,.458,0,0,20,34,20,30,0,83,188,177,11,7,陕西,宝鸡,陈仓区环保局家属楼
2013,10,05,11,1676A,23.2775,116.726,.771,.683,25,23,53,113,74,105,0,70,94,55,15,16,广东,汕头,濠江子站
2013,10,05,11,1677A,23.4714,116.752,.745,.881,27,26,53,128,70,113,0,43,49,48,1,8,广东,汕头,澄海子站
2013,10,05,11,1670A,24.8108,113.54,.724,.787,28,28,87,186,78,172,134,127,70,72,58,39,广东,韶关,碧湖山庄
2013,10,05,11,1672A,24.7939,113.641,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,韶关,韶关学院
2013,10,05,11,1673A,24.6861,113.596,.365,.491,61,49,8,163,13,145,87,98,33,33,25,32,广东,韶关,曲江监测站
2013,10,05,11,1330A,30.4753,114.153,.902,1.791,50,88,6,188,39,141,165,165,75,80,365,63,湖北,武汉,沌口新区
2013,10,05,11,1331A,30.5947,114.301,.675,1.301,82,73,14,163,60,120,68,127,38,72,0,20,湖北,武汉,汉口江滩
2013,10,05,11,1332A,30.4822,114.389,.835,1.042,87,81,25,140,29,120,174,128,77,72,23,22,湖北,武汉,东湖高新
2013,10,05,11,1333A,30.6414,114.213,.839,1.342,23,65,54,262,81,151,66,163,47,98,324,42,湖北,武汉,吴家山
2013,10,05,11,1335A,28.2325,112.083,1.446,.983,43,50,57,186,84,156,0,133,362,165,29,27,湖南,长沙,经开区环保局
2013,10,05,11,1336A,28.2189,112.887,1.206,1.029,21,36,76,192,97,167,231,164,225,145,89,80,湖南,长沙,高开区环保局
2013,10,05,11,1337A,28.2053,112.079,1.964,1.502,36,35,71,187,94,163,0,109,321,152,29,31,湖南,长沙,马坡岭
2013,10,05,11,1338A,28.19,112.939,1.460,1.290,25,36,56,145,75,124,285,205,238,153,28,29,湖南,长沙,湖南师范大学
2013,10,05,11,1339A,28.1442,112.996,1.385,1.065,32,43,47,122,69,112,320,206,270,151,49,40,湖南,长沙,雨花区环保局
2013,10,05,11,1340A,28.2597,112.979,1.715,1.385,24,37,40,72,46,68,0,98,260,155,28,33,湖南,长沙,伍家岭
2013,10,05,11,1341A,28.1944,113.001,1.595,1.273,35,50,51,126,61,107,340,224,288,161,18,23,湖南,长沙,火车新站
2013,10,05,11,1342A,28.1175,113.984,1.371,.986,40,54,58,117,76,101,311,197,257,150,36,36,湖南,长沙,天心区环保局
2013,10,05,11,1344A,28.3587,112.996,1.989,1.429,23,22,70,170,101,161,354,210,338,163,40,49,湖南,长沙,沙坪
2013,10,05,11,1345A,23.1419,113.234,.000,1.069,0,74,0,132,13,101,0,112,0,68,0,20,广东,广州,广雅中学
2013,10,05,11,1346A,23.1042,113.26,.990,.892,67,63,37,162,25,127,122,109,64,61,30,24,广东,广州,市五中
2013,10,05,11,1348A,23.0919,113.353,.401,.501,71,66,65,214,31,174,0,88,53,55,16,15,广东,广州,广东商学院
2013,10,05,11,1349A,23.105,113.365,1.189,1.269,65,62,57,209,28,187,64,98,55,55,14,14,广东,广州,市八十六中
2013,10,05,11,1350A,22.9514,113.354,.536,.614,0,52,74,228,50,198,93,101,67,63,19,21,广东,广州,番禺中学
2013,10,05,11,1351A,23.3917,113.215,.827,.897,16,21,110,196,105,182,81,86,53,60,33,37,广东,广州,花都师范
2013,10,05,13,1015A,39.1761,117.152,1.587,1.980,63,73,8,168,15,140,0,233,75,103,4,70,天津,天津,继电器厂
2013,10,05,13,1016A,39.1205,117.184,1.019,2.217,53,61,0,53,6,33,0,211,74,106,10,73,天津,天津,南京路
2013,10,05,13,1017A,39.1128,117.239,.000,.000,24,31,0,194,9,158,121,212,92,119,14,70,天津,天津,河东站
2013,10,05,13,1018A,39.0986,117.203,1.080,1.996,54,65,2,162,25,133,0,141,67,93,9,51,天津,天津,河西站
2013,10,05,13,1019A,39.2261,117.185,2.326,2.192,35,58,10,203,11,141,0,257,94,141,12,47,天津,天津,北辰科技园区
2013,10,05,13,1020A,39.1337,117.269,1.608,1.679,37,72,12,179,24,152,0,190,73,130,13,67,天津,天津,天山路
2013,10,05,15,1013A,39.105,117.151,.997,1.232,56,67,15,190,35,171,90,187,38,90,5,52,天津,天津,市监测中心
2013,10,05,15,1014A,39.1761,117.197,2.088,2.316,18,45,51,95,53,78,47,243,44,119,11,33,天津,天津,机车车辆厂
2013,10,05,15,1015A,39.1761,117.152,1.655,1.982,52,70,8,168,7,140,58,231,52,98,4,61,天津,天津,继电器厂
2013,10,05,15,1016A,39.1205,117.184,1.302,2.214,39,59,0,53,3,33,0,206,65,102,8,63,天津,天津,南京路
2013,10,05,15,1017A,39.1128,117.239,.000,.000,19,30,2,194,2,158,77,200,64,114,13,65,天津,天津,河东站
2013,10,05,15,1018A,39.0986,117.203,1.237,1.969,44,63,1,162,12,133,0,137,62,90,8,46,天津,天津,河西站
2013,10,05,15,1019A,39.2261,117.185,2.294,2.224,28,54,9,203,9,141,53,257,50,135,12,43,天津,天津,北辰科技园区
2013,10,05,15,1020A,39.1337,117.269,1.614,1.674,25,67,8,179,17,152,0,187,51,123,10,61,天津,天津,天山路
2013,10,05,12,1319A,34.7856,113.552,3.961,3.329,78,42,9,136,36,120,0,170,194,176,39,50,河南,郑州,供水公司
2013,10,05,12,1320A,34.7187,113.727,3.555,3.988,32,26,14,88,23,79,268,224,207,166,109,105,河南,郑州,经开区管委
2013,10,05,12,1321A,34.7187,113.727,2.740,3.075,70,65,68,146,88,136,0,231,245,186,51,55,河南,郑州,四十七中
2013,10,05,12,1324A,34.9536,113.636,3.296,3.061,42,34,49,51,47,48,0,215,172,179,27,27,河南,郑州,岗李水库
2013,10,05,12,1325A,30.5719,114.367,2.739,.584,64,52,122,228,101,181,107,137,60,70,21,35,湖北,武汉,东湖梨园
2013,10,05,12,1326A,30.5514,114.251,4.706,1.189,81,74,90,200,73,156,103,131,47,69,18,28,湖北,武汉,汉阳月湖
2013,10,05,12,1327A,30.6197,114.284,6.956,1.349,57,66,276,276,110,151,46,130,44,78,18,32,湖北,武汉,汉口花桥
2013,10,05,12,1328A,30.5494,114.301,5.892,1.306,52,77,111,210,77,156,121,146,52,73,21,45,湖北,武汉,武昌紫阳
2013,10,05,12,1329A,30.6103,114.427,8.616,1.106,87,73,0,186,42,131,77,147,49,83,18,47,湖北,武汉,青山钢花
2013,10,05,12,1330A,30.4753,114.153,6.261,1.739,58,85,58,188,37,141,108,162,63,80,36,63,湖北,武汉,沌口新区
2013,10,05,12,1331A,30.5947,114.301,3.152,1.197,75,71,112,163,73,120,62,124,42,67,12,20,湖北,武汉,汉口江滩
2013,10,05,12,1332A,30.4822,114.389,.853,1.007,81,79,34,140,30,120,115,124,56,68,14,21,湖北,武汉,东湖高新
2013,10,05,12,1333A,30.6414,114.213,2.007,1.307,40,63,279,279,110,151,110,158,56,95,13,42,湖北,武汉,吴家山
2013,10,05,12,1024A,38.8389,117.458,.951,1.387,65,72,40,186,56,144,0,135,30,81,0,36,天津,天津,永明路
2013,10,05,12,1027A,38.9197,117.155,1.167,1.493,57,46,0,171,15,134,76,142,61,104,17,49,天津,天津,团泊洼
2013,10,05,12,1028A,38.3233,114.33,1.967,2.455,86,121,27,169,39,106,596,675,424,442,29,48,河北,石家庄,化工学校
2013,10,05,12,1029A,38.03,114.29,1.191,1.341,116,115,104,104,82,82,683,699,428,438,49,44,河北,石家庄,职工医院
2013,10,05,12,1030A,38.03,114.32,2.120,1.979,98,128,10,193,10,107,639,677,424,432,21,42,河北,石家庄,高新区
2013,10,05,12,1031A,38.1,114.26,1.211,1.488,62,89,38,145,45,107,650,702,446,460,5,20,河北,石家庄,西北水源
2013,10,05,12,1032A,38.04,114.27,2.140,2.447,122,138,14,116,22,65,632,692,449,466,22,46,河北,石家庄,西南高教
2013,10,05,12,1036A,39.6239,118.169,9.001,3.080,118,105,22,207,33,160,180,256,102,136,160,96,河北,唐山,供销社
2013,10,05,12,1037A,39.6539,118.156,6.433,3.263,36,50,33,226,50,178,152,228,86,136,51,29,河北,唐山,雷达站
2013,10,05,12,1038A,39.6314,118.17,6.629,4.113,45,77,11,122,11,89,152,235,83,168,64,72,河北,唐山,物资局
2013,10,05,12,1039A,39.6606,118.205,2.129,2.314,64,105,38,235,29,168,276,252,181,154,0,107,河北,唐山,陶瓷公司
2013,10,05,12,1040A,39.67,118.164,3.418,3.074,46,76,30,199,20,151,211,243,150,176,118,96,河北,唐山,十二中
2013,10,05,12,1041A,39.6197,118.208,.000,3.329,58,75,22,211,25,161,166,252,92,163,139,81,河北,唐山,小山
2013,10,05,12,1042A,39.8353,119.531,1.899,1.629,68,34,9,111,28,110,183,143,93,84,29,44,河北,秦皇岛,北戴河环保局
2013,10,05,12,1043A,40,119.754,.000,.000,0,0,0,0,0,36,0,0,0,0,0,0,河北,秦皇岛,第一关
2013,10,05,12,1044A,39,119.596,2.717,4.211,47,60,15,122,9,91,0,128,138,169,4,28,河北,秦皇岛,监测站
2013,10,05,12,1047A,36.6092,114.501,4.260,1.768,120,79,1,210,9,171,490,299,195,135,9,9,河北,邯郸,环保局
2013,10,05,12,1048A,38.1,114.53,2.951,1.309,39,19,2,135,5,111,466,277,205,123,110,30,河北,邯郸,东污水处理厂
2013,10,05,12,1049A,36.57,114.49,3.536,.835,146,75,6,236,32,201,396,266,219,153,21,17,河北,邯郸,矿院
2013,10,05,12,1050A,36.6172,114.484,3.393,1.598,76,58,7,219,13,185,229,171,161,118,114,38,河北,邯郸,丛台公园
2013,10,05,12,1053A,38.9058,115.459,.396,1.218,60,78,39,165,80,156,453,404,341,301,8,23,河北,保定,接待中心
2013,10,05,12,1054A,38.8342,115.448,4.779,5.409,60,82,271,296,263,283,350,402,237,271,2,2,河北,保定,地表水厂
2013,10,05,12,1055A,38.8664,115.429,2.477,2.371,63,89,69,238,80,174,469,500,304,309,18,35,河北,保定,胶片厂
2013,10,05,12,1081A,38.0178,112.435,1.315,1.174,41,41,67,167,86,142,276,229,216,142,38,54,山西,太原,尖草坪
2013,10,05,12,1082A,37.7519,112.559,.000,1.497,70,55,0,181,37,142,399,305,254,170,31,69,山西,太原,涧河
2013,10,05,12,1083A,38.0178,112.435,3.221,2.832,29,39,73,178,97,144,284,179,227,128,27,61,山西,太原,上兰
2013,10,05,12,1085A,37.7814,112.477,.000,.000,56,40,36,150,79,127,0,285,347,189,56,82,山西,太原,小店
2013,10,05,12,1086A,37.7519,112.552,1.734,1.617,37,26,30,135,48,118,404,297,244,161,31,54,山西,太原,桃园
2013,10,05,12,1087A,37.8206,112.57,.000,3.778,55,66,57,144,71,127,364,285,256,163,41,70,山西,太原,坞城
2013,10,05,12,1088A,37.9853,112.549,.000,2.367,20,28,74,216,151,192,436,320,335,202,15,53,山西,太原,南寨
2013,10,05,12,1089A,37.7814,112.477,.000,2.375,56,51,25,124,48,115,317,246,262,170,40,78,山西,太原,金胜
2013,10,05,12,1091A,40.8033,111.658,.900,.681,75,83,59,81,55,67,214,176,0,0,68,43,内蒙古,呼和浩特,小召
2013,10,05,12,1093A,40.8144,111.608,1.752,1.323,87,65,38,102,66,83,0,206,222,219,12,22,内蒙古,呼和浩特,糖厂
2013,10,05,12,1094A,40.8369,111.752,1.663,1.426,62,50,82,153,111,129,190,153,0,0,44,40,内蒙古,呼和浩特,如意水处理厂
2013,10,05,12,1098A,41.8333,123.642,1.324,1.243,14,27,41,102,23,114,141,119,137,104,4,27,辽宁,沈阳,辉山
2013,10,05,12,1099A,41.7561,123.535,1.722,1.025,65,57,3,98,4,101,243,168,230,130,36,41,辽宁,沈阳,浑南二
2013,10,05,12,1100A,41.7089,123.439,2.052,1.688,85,76,9,110,8,92,0,158,201,134,18,30,辽宁,沈阳,东软
2013,10,05,12,1101A,41.7694,123.284,2.183,1.834,65,68,5,81,4,95,285,196,221,140,20,50,辽宁,沈阳,张士
2013,10,05,12,1102A,41.8336,123.542,1.813,1.711,45,60,7,44,7,44,164,189,70,72,12,17,辽宁,沈阳,炮兵学院
2013,10,05,12,1103A,41.8472,123.428,3.855,1.580,62,60,0,79,0,98,280,172,146,100,52,31,辽宁,沈阳,北陵
2013,10,05,12,1104A,41.765,123.41,3.099,2.534,72,67,2,38,2,38,252,244,242,255,37,35,辽宁,沈阳,文艺路
2013,10,05,12,1106A,41.7972,123.4,3.109,1.900,66,70,13,80,14,101,298,168,260,141,84,67,辽宁,沈阳,太原街
2013,10,05,12,1107A,41.8086,123.344,2.777,1.988,82,73,7,90,6,114,272,179,0,131,44,43,辽宁,沈阳,二毛
2013,10,05,12,1108A,41.8283,123.355,3.795,1.851,61,53,2,98,3,133,279,164,212,122,46,33,辽宁,沈阳,辽大
2013,10,05,12,1109A,38.9736,121.609,.725,.509,33,36,80,119,73,108,63,78,44,37,2,5,辽宁,大连,甘井子
2013,10,05,12,1110A,38.9511,121.565,.690,.516,45,34,2,137,57,124,86,65,63,34,8,6,辽宁,大连,周水子
2013,10,05,12,1111A,29.885,121.564,.983,.623,36,23,11,71,22,68,86,61,74,37,5,5,辽宁,大连,星海三站
2013,10,05,12,1112A,38.8952,121.634,1.049,.782,66,45,1,109,23,97,67,48,63,31,3,3,辽宁,大连,青泥洼桥
2013,10,05,12,1113A,29.8639,121.625,.719,.371,34,18,80,138,107,132,82,44,49,27,13,7,辽宁,大连,傅家庄
2013,10,05,12,1114A,38.8563,121.518,.499,.405,63,50,33,150,18,140,78,59,37,30,46,18,辽宁,大连,七贤岭
2013,10,05,12,1115A,38.8083,121.259,.623,.663,9,10,93,114,88,104,38,37,26,25,4,4,辽宁,大连,旅顺
2013,10,05,12,1116A,39.1314,121.748,.774,.649,15,25,3,104,18,54,84,61,46,32,1,13,辽宁,大连,金州
2013,10,05,12,1118A,39.0631,121.977,.818,.609,10,10,67,90,62,85,0,29,42,28,2,4,辽宁,大连,双D港
2013,10,05,12,1119A,43.9167,125.323,1.511,1.050,90,67,4,100,5,130,265,171,191,102,28,26,吉林,长春,食品厂
2013,10,05,12,1120A,43.91,125.287,1.565,1.229,85,74,5,94,5,111,0,155,233,106,40,35,吉林,长春,客车厂
2013,10,05,12,1121A,43.9233,125.279,1.341,.988,75,69,5,98,6,123,240,155,182,93,16,22,吉林,长春,邮电学院
2013,10,05,12,1122A,43.8694,125.329,1.433,1.159,75,64,3,97,4,117,234,175,212,115,14,26,吉林,长春,劳动公园
2013,10,05,12,1123A,43.8694,125.325,1.438,1.049,76,65,2,92,3,109,250,169,190,101,19,26,吉林,长春,园林处
2013,10,05,12,1124A,43.55,125.454,1.555,1.122,66,40,3,121,12,136,191,102,145,74,11,15,吉林,长春,净月潭
2013,10,05,12,1125A,43.55,125.633,1.341,1.036,67,52,2,117,7,131,0,122,221,98,6,11,吉林,长春,甩湾子
2013,10,05,12,1084A,37.7208,112.471,2.490,2.018,41,40,80,180,112,162,383,302,166,124,39,73,山西,太原,晋源
2013,10,05,12,1129A,45.755,126.542,.652,1.288,99,56,12,100,12,91,71,58,31,28,0,0,黑龙江,哈尔滨,岭北
2013,10,05,12,1130A,45.61,126.594,1.270,1.080,0,0,0,0,0,0,103,95,54,47,5,6,黑龙江,哈尔滨,松北商大
2013,10,05,12,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,52,64,21,26,0,0,上海,上海,普陀
2013,10,05,12,1142A,31.2036,121.478,.308,.551,16,25,78,101,90,95,42,63,20,29,6,10,上海,上海,十五厂
2013,10,05,12,1151A,32.1083,118.803,.146,.147,63,56,17,101,29,75,104,109,53,43,16,29,江苏,南京,迈皋桥
2013,10,05,12,1152A,32.0572,118.747,.751,.667,68,53,18,129,24,107,106,93,64,45,23,23,江苏,南京,草场门
2013,10,05,12,1153A,32.07,118.774,.835,.738,61,51,17,110,20,91,96,88,53,35,24,29,江苏,南京,山西路
2013,10,05,12,1154A,32.0144,118.777,.575,.659,67,49,19,122,34,104,80,83,45,37,34,28,江苏,南京,中华门
2013,10,05,12,1155A,32.0314,118.803,.854,.749,31,18,27,89,42,75,82,80,48,36,29,28,江苏,南京,瑞金路
2013,10,05,12,1156A,32.0775,118.794,.629,.563,69,61,20,97,12,80,111,100,52,37,21,25,江苏,南京,玄武湖
2013,10,05,12,1157A,32.1553,118.763,1.157,.450,52,40,34,153,52,114,88,102,42,44,26,26,江苏,南京,浦口
2013,10,05,12,1158A,32.1536,118.787,.739,.626,65,46,22,87,32,73,82,86,51,42,31,22,江苏,南京,奥体中心
2013,10,05,12,1159A,32.1817,119.016,.247,.109,55,51,30,85,31,63,104,96,54,41,17,27,江苏,南京,仙林大学城
2013,10,05,12,1160A,31.2472,120.561,.000,.000,36,39,0,0,0,0,63,59,27,35,0,0,江苏,苏州,上方山
2013,10,05,12,1161A,31.2864,120.628,.357,.446,22,34,82,128,88,112,48,61,0,0,19,19,江苏,苏州,南门
2013,10,05,12,1162A,31.3019,120.591,.598,.530,39,42,75,136,94,126,70,50,0,0,62,25,江苏,苏州,彩香
2013,10,05,12,1163A,31.3264,120.596,.773,.710,35,38,0,0,0,0,68,75,27,36,52,17,江苏,苏州,轧钢厂
2013,10,05,12,1164A,31.2703,120.613,.386,.408,21,37,71,107,68,95,31,32,27,34,7,6,江苏,苏州,吴中区
2013,10,05,12,1165A,31.2994,120.543,.447,.402,19,24,79,138,82,123,87,67,34,42,38,36,江苏,苏州,苏州新区
2013,10,05,12,1166A,31.3097,120.669,.661,.645,20,30,89,127,86,116,56,60,30,39,23,23,江苏,苏州,苏州工业园区
2013,10,05,12,1167A,31.3708,120.641,.683,.716,27,33,82,130,97,117,45,58,36,33,39,24,江苏,苏州,相城区
2013,10,05,12,1169A,32.0067,120.842,.239,.418,17,33,104,113,89,110,44,68,21,31,3,10,江苏,南通,虹桥
2013,10,05,12,1170A,32.0233,120.863,.427,.565,13,21,84,93,78,84,46,58,23,33,4,7,江苏,南通,城中
2013,10,05,12,1171A,31.9272,120.938,.339,.416,4,12,91,115,91,102,42,66,24,39,10,13,江苏,南通,星湖花园
2013,10,05,12,1172A,32.0233,121.863,.283,.369,5,15,92,122,89,113,41,58,26,36,2,5,江苏,南通,紫琅学院
2013,10,05,12,1173A,34.5886,119.176,.411,.548,24,18,87,138,85,128,51,56,24,28,12,14,江苏,连云港,市环境监测站
2013,10,05,12,1174A,34.5906,119.143,.696,.653,72,36,14,125,44,112,147,115,50,42,18,12,江苏,连云港,洪门派出所
2013,10,05,12,1177A,34.2733,117.167,.000,.813,0,43,0,162,71,145,0,52,0,35,0,25,江苏,徐州,黄河新村
2013,10,05,12,1178A,34.2417,117.192,.826,.531,37,28,27,132,34,128,64,66,43,39,19,27,江苏,徐州,淮塔
2013,10,05,12,1179A,34.3083,117.192,2.937,.591,63,46,24,147,44,126,81,72,58,47,52,35,江苏,徐州,铜山兽医院
2013,10,05,12,1180A,34.2222,117.228,.797,.651,44,33,33,150,52,133,73,64,48,47,14,16,江苏,徐州,新城区
2013,10,05,12,1181A,34.2911,117.244,.887,.641,46,33,0,178,0,161,85,77,51,47,31,33,江苏,徐州,桃园路
2013,10,05,12,1182A,34.2778,117.293,.747,.674,44,38,52,206,65,170,70,76,50,49,30,24,江苏,徐州,农科院
2013,10,05,12,1184A,32.3878,119.46,.737,.593,17,15,55,116,61,104,53,68,35,38,13,16,江苏,扬州,城东财政所
2013,10,05,12,1186A,32.3761,119.389,.761,.665,32,38,66,156,81,136,70,59,57,48,25,30,江苏,扬州,邗江监测站
2013,10,05,12,1187A,32.4033,119.439,.540,.349,28,36,59,138,71,123,88,72,43,33,9,13,江苏,扬州,第四医院
2013,10,05,12,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,05,12,1191A,31.5033,120.242,1.285,.823,33,28,59,141,76,129,76,67,43,36,47,23,江苏,无锡,漆塘
2013,10,05,12,1192A,31.5867,120.349,1.287,.865,37,40,40,98,49,84,71,73,42,41,29,32,江苏,无锡,东亭
2013,10,05,12,1193A,31.5422,120.34,1.515,.939,35,25,38,139,64,124,79,74,38,39,39,25,江苏,无锡,旺庄
2013,10,05,12,1194A,31.5619,120.243,.887,.775,33,31,38,89,43,79,71,82,49,47,41,30,江苏,无锡,育红小学
2013,10,05,12,1197A,31.7786,119.933,.446,.569,18,25,55,121,60,97,50,51,44,37,6,6,江苏,常州,城建学校
2013,10,05,12,1198A,31.8086,119.963,.240,.415,12,15,81,143,81,122,28,42,28,31,12,20,江苏,常州,常工院
2013,10,05,12,1248A,30.0069,120.576,.677,.805,37,58,37,106,42,83,59,78,38,42,32,63,浙江,绍兴,市环保站
2013,10,05,12,1249A,30.8867,120.1,1.657,.904,35,34,38,147,56,122,77,61,47,40,23,17,浙江,湖州,城北水厂
2013,10,05,12,1250A,30.865,120.075,1.360,.682,35,34,41,147,58,122,85,70,52,39,27,16,浙江,湖州,城西水厂
2013,10,05,12,1251A,30.8617,120.093,1.610,.835,39,34,33,136,52,113,73,57,0,0,28,17,浙江,湖州,吉山新村
2013,10,05,12,1252A,30.7778,120.744,.508,.585,23,35,73,141,74,118,57,57,35,37,5,14,浙江,嘉兴,清河小学
2013,10,05,12,1253A,30.7475,120.726,.664,.746,27,35,77,152,84,128,67,59,34,42,9,16,浙江,嘉兴,嘉兴学院
2013,10,05,12,1255A,28.6642,121.451,.000,.687,0,14,0,126,76,119,0,49,0,31,0,9,浙江,台州,黄岩环保大楼
2013,10,05,12,1256A,28.6544,121.436,.664,.732,7,15,57,122,69,114,20,52,3,28,3,5,浙江,台州,台州环保大楼
2013,10,05,12,1270A,31.7836,117.204,1.067,1.706,21,31,63,121,53,105,0,125,64,79,9,13,安徽,合肥,明珠广场
2013,10,05,12,1271A,31.8797,117.316,.000,.199,15,32,93,158,91,139,0,128,57,100,8,9,安徽,合肥,三里街
2013,10,05,12,1272A,31.5223,117.155,.244,.519,14,25,64,144,62,118,0,115,51,91,3,5,安徽,合肥,琥珀山庄
2013,10,05,12,1273A,31.9042,117.173,.384,.846,14,29,65,159,69,131,0,126,76,101,8,18,安徽,合肥,董铺水库
2013,10,05,12,1274A,31.8731,117.283,.000,.677,8,16,52,65,47,55,0,133,49,82,2,10,安徽,合肥,长江中路
2013,10,05,12,1280A,26.0544,119.389,.277,.337,6,7,84,136,98,139,17,20,17,20,4,5,福建,福州,鼓山
2013,10,05,12,1282A,26.0394,119.303,.504,.603,22,42,30,59,29,49,54,58,22,27,12,11,福建,福州,师大
2013,10,05,12,1283A,26.1092,119.299,.541,.637,12,35,59,94,48,72,53,62,20,25,11,14,福建,福州,五四北路
2013,10,05,12,1285A,26.0792,119.319,.801,.885,21,33,32,68,28,63,34,46,23,28,7,7,福建,福州,紫阳
2013,10,05,12,1442A,26.6343,106.749,.474,.558,16,28,39,71,41,64,0,71,53,57,3,2,贵州,贵阳,乌当区
2013,10,05,12,1443A,26.6266,106.655,.487,.551,18,26,39,60,39,50,0,0,57,63,5,3,贵州,贵阳,花溪区
2013,10,05,12,1444A,26.5154,106.695,.641,.763,23,35,56,82,55,75,0,71,72,65,17,13,贵州,贵阳,小河区
2013,10,05,12,1445A,26.6009,106.711,.880,.946,30,38,43,74,44,65,0,30,59,57,7,7,贵州,贵阳,鸿边门
2013,10,05,12,1446A,26.5697,106.716,.892,1.035,11,17,63,92,62,83,0,48,57,57,7,5,贵州,贵阳,冶金厅
2013,10,05,12,1447A,26.5506,106.688,.392,.489,24,29,40,76,46,64,93,78,62,57,3,4,贵州,贵阳,太慈桥
2013,10,05,12,1449A,25.1167,102.75,.895,1.494,13,32,66,66,49,49,0,56,19,35,7,12,云南,昆明,关上
2013,10,05,12,1451A,25.95,102.617,.775,.826,8,16,56,59,40,40,0,20,6,12,0,0,云南,昆明,西山森林公园
2013,10,05,12,1452A,25.1167,102.733,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,云南,昆明,龙泉镇
2013,10,05,12,1453A,25.4,102.717,.711,1.222,15,31,31,31,23,23,0,41,15,22,8,14,云南,昆明,东风东路
2013,10,05,12,1202A,34.2056,119.429,.827,.864,20,29,49,115,59,98,71,79,49,42,14,18,江苏,镇江,环境监测站
2013,10,05,12,1203A,32.1883,119.681,1.195,.986,46,23,16,99,64,85,130,98,35,34,13,13,江苏,镇江,新区办事处
2013,10,05,12,1204A,32.215,119.491,.949,.907,37,37,42,70,54,66,81,94,45,49,9,11,江苏,镇江,职教中心
